timestamp,open,high,low,close,volume,date
1772384700000,0.2768,0.2768,0.2768,0.2768,0.0,2026-03-01 17:05:00
1772385000000,0.2771,0.2772,0.2771,0.2772,90.0,2026-03-01 17:10:00
1772385300000,0.2746,0.2746,0.274,0.274,743.3,2026-03-01 17:15:00
1772385600000,0.274,0.274,0.274,0.274,0.0,2026-03-01 17:20:00
1772385900000,0.274,0.274,0.274,0.274,0.0,2026-03-01 17:25:00
1772386200000,0.2755,0.2755,0.2755,0.2755,1449.4,2026-03-01 17:30:00
1772386500000,0.2755,0.2755,0.2755,0.2755,0.0,2026-03-01 17:35:00
1772386800000,0.2755,0.2755,0.2755,0.2755,0.0,2026-03-01 17:40:00
1772387100000,0.2756,0.2756,0.2756,0.2756,20.0,2026-03-01 17:45:00
1772387400000,0.2759,0.2759,0.2758,0.2758,424.8,2026-03-01 17:50:00
1772387700000,0.2758,0.2758,0.2758,0.2758,0.0,2026-03-01 17:55:00
1772388000000,0.278,0.278,0.278,0.278,1119.3,2026-03-01 18:00:00
1772388300000,0.2788,0.2788,0.2788,0.2788,71.6,2026-03-01 18:05:00
1772388600000,0.2788,0.2788,0.2784,0.2784,398.2,2026-03-01 18:10:00
1772388900000,0.278,0.278,0.278,0.278,57.6,2026-03-01 18:15:00
1772389200000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:20:00
1772389500000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:25:00
1772389800000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:30:00
1772390100000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:35:00
1772390400000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:40:00
1772390700000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:45:00
1772391000000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:50:00
1772391300000,0.278,0.278,0.278,0.278,0.0,2026-03-01 18:55:00
1772391600000,0.278,0.278,0.278,0.278,0.0,2026-03-01 19:00:00
1772391900000,0.278,0.278,0.278,0.278,0.0,2026-03-01 19:05:00
1772392200000,0.275,0.275,0.2746,0.2746,693.3,2026-03-01 19:10:00
1772392500000,0.2744,0.2744,0.2744,0.2744,5550.0,2026-03-01 19:15:00
1772392800000,0.2744,0.2744,0.2744,0.2744,0.0,2026-03-01 19:20:00
1772393100000,0.2744,0.2744,0.2744,0.2744,0.0,2026-03-01 19:25:00
1772393400000,0.2744,0.2744,0.2744,0.2744,0.0,2026-03-01 19:30:00
1772393700000,0.2744,0.2744,0.2744,0.2744,0.0,2026-03-01 19:35:00
1772394000000,0.2744,0.2744,0.2738,0.2738,147.4,2026-03-01 19:40:00
1772394300000,0.2734,0.2736,0.2734,0.2736,24.5,2026-03-01 19:45:00
1772394600000,0.2736,0.2736,0.2736,0.2736,0.0,2026-03-01 19:50:00
1772394900000,0.2737,0.2737,0.2737,0.2737,313.0,2026-03-01 19:55:00
1772395200000,0.2737,0.2737,0.2737,0.2737,0.0,2026-03-01 20:00:00
1772395500000,0.2735,0.2735,0.2719,0.2722,253.4,2026-03-01 20:05:00
1772395800000,0.2718,0.2718,0.2708,0.2708,118.2,2026-03-01 20:10:00
1772396100000,0.2708,0.2708,0.2708,0.2708,0.0,2026-03-01 20:15:00
1772396400000,0.2708,0.2708,0.2708,0.2708,0.0,2026-03-01 20:20:00
1772396700000,0.2709,0.2709,0.2709,0.2709,71.9,2026-03-01 20:25:00
1772397000000,0.2708,0.2708,0.2704,0.2704,83.0,2026-03-01 20:30:00
1772397300000,0.2704,0.2704,0.2704,0.2704,37.4,2026-03-01 20:35:00
1772397600000,0.2704,0.2704,0.2704,0.2704,0.0,2026-03-01 20:40:00
1772397900000,0.2704,0.2704,0.2704,0.2704,0.0,2026-03-01 20:45:00
1772398200000,0.2693,0.2693,0.2693,0.2693,2170.7,2026-03-01 20:50:00
1772398500000,0.2693,0.2693,0.2693,0.2693,0.0,2026-03-01 20:55:00
1772398800000,0.2704,0.2706,0.2704,0.2706,5373.8,2026-03-01 21:00:00
1772399100000,0.2706,0.2706,0.2706,0.2706,0.0,2026-03-01 21:05:00
1772399400000,0.2709,0.2713,0.2709,0.2713,96.0,2026-03-01 21:10:00
1772399700000,0.2715,0.2715,0.2715,0.2715,1437.0,2026-03-01 21:15:00
1772400000000,0.2728,0.2728,0.2728,0.2728,95.6,2026-03-01 21:20:00
1772400300000,0.2728,0.2728,0.2728,0.2728,0.0,2026-03-01 21:25:00
1772400600000,0.2728,0.2728,0.2728,0.2728,0.0,2026-03-01 21:30:00
1772400900000,0.2728,0.2728,0.2728,0.2728,0.0,2026-03-01 21:35:00
1772401200000,0.2728,0.2728,0.2728,0.2728,0.0,2026-03-01 21:40:00
1772401500000,0.2728,0.2728,0.2728,0.2728,0.0,2026-03-01 21:45:00
1772401800000,0.2728,0.2728,0.2728,0.2728,41.7,2026-03-01 21:50:00
1772402100000,0.2728,0.2728,0.2728,0.2728,4604.3,2026-03-01 21:55:00
1772402400000,0.2726,0.2729,0.2726,0.2729,57944.7,2026-03-01 22:00:00
1772402700000,0.2726,0.2726,0.2726,0.2726,91.4,2026-03-01 22:05:00
1772403000000,0.2726,0.2766,0.2726,0.2765,2162.1,2026-03-01 22:10:00
1772403300000,0.2747,0.2747,0.2747,0.2747,875.6,2026-03-01 22:15:00
1772403600000,0.2748,0.2748,0.2748,0.2748,53.3,2026-03-01 22:20:00
1772403900000,0.2748,0.2748,0.2748,0.2748,0.0,2026-03-01 22:25:00
1772404200000,0.2724,0.2724,0.2724,0.2724,53.0,2026-03-01 22:30:00
1772404500000,0.2712,0.2712,0.2712,0.2712,227.2,2026-03-01 22:35:00
1772404800000,0.2721,0.2721,0.2721,0.2721,73.9,2026-03-01 22:40:00
1772405100000,0.2721,0.2721,0.2721,0.2721,0.0,2026-03-01 22:45:00
1772405400000,0.2721,0.2721,0.2721,0.2721,0.0,2026-03-01 22:50:00
1772405700000,0.2721,0.2721,0.2721,0.2721,0.0,2026-03-01 22:55:00
1772406000000,0.2722,0.2722,0.2722,0.2722,1044.2,2026-03-01 23:00:00
1772406300000,0.2722,0.2722,0.2722,0.2722,0.0,2026-03-01 23:05:00
1772406600000,0.2722,0.2722,0.2722,0.2722,0.0,2026-03-01 23:10:00
1772406900000,0.2722,0.2722,0.2722,0.2722,0.0,2026-03-01 23:15:00
1772407200000,0.2732,0.2732,0.2732,0.2732,91.3,2026-03-01 23:20:00
1772407500000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:25:00
1772407800000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:30:00
1772408100000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:35:00
1772408400000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:40:00
1772408700000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:45:00
1772409000000,0.2732,0.2732,0.2732,0.2732,0.0,2026-03-01 23:50:00
1772409300000,0.2735,0.2735,0.2735,0.2735,53.2,2026-03-01 23:55:00
1772409600000,0.2735,0.2735,0.2735,0.2735,0.0,2026-03-02 00:00:00
1772409900000,0.272,0.272,0.272,0.272,53.0,2026-03-02 00:05:00
1772410200000,0.272,0.272,0.272,0.272,0.0,2026-03-02 00:10:00
1772410500000,0.272,0.272,0.272,0.272,0.0,2026-03-02 00:15:00
1772410800000,0.2728,0.2728,0.2728,0.2728,75.0,2026-03-02 00:20:00
1772411100000,0.274,0.274,0.2735,0.2735,59.5,2026-03-02 00:25:00
1772411400000,0.2738,0.2738,0.2738,0.2738,7.8,2026-03-02 00:30:00
1772411700000,0.2741,0.2746,0.2741,0.2746,57.0,2026-03-02 00:35:00
1772412000000,0.2746,0.2746,0.2746,0.2746,0.0,2026-03-02 00:40:00
1772412300000,0.2756,0.2761,0.2756,0.2761,26.1,2026-03-02 00:45:00
1772412600000,0.2761,0.2761,0.2761,0.2761,0.0,2026-03-02 00:50:00
1772412900000,0.2761,0.2761,0.2761,0.2761,0.0,2026-03-02 00:55:00
1772413200000,0.2761,0.2761,0.2761,0.2761,0.0,2026-03-02 01:00:00
1772413500000,0.2767,0.2782,0.2767,0.2782,1007.3,2026-03-02 01:05:00
1772413800000,0.2782,0.2782,0.2782,0.2782,0.0,2026-03-02 01:10:00
1772414100000,0.2785,0.2785,0.2785,0.2785,71.6,2026-03-02 01:15:00
1772414400000,0.2785,0.2785,0.2785,0.2785,0.0,2026-03-02 01:20:00
1772414700000,0.2785,0.2785,0.2785,0.2785,0.0,2026-03-02 01:25:00
1772415000000,0.2785,0.2785,0.2785,0.2785,0.0,2026-03-02 01:30:00
1772415300000,0.2785,0.2785,0.2785,0.2785,0.0,2026-03-02 01:35:00
1772415600000,0.2776,0.2776,0.2776,0.2776,52.0,2026-03-02 01:40:00
1772415900000,0.2776,0.2776,0.2776,0.2776,0.0,2026-03-02 01:45:00
1772416200000,0.2768,0.2771,0.2768,0.2771,81.0,2026-03-02 01:50:00
1772416500000,0.2771,0.2771,0.2771,0.2771,0.0,2026-03-02 01:55:00
1772416800000,0.2771,0.2771,0.2771,0.2771,0.0,2026-03-02 02:00:00
1772417100000,0.2758,0.2758,0.2754,0.2754,1462.3,2026-03-02 02:05:00
1772417400000,0.2754,0.2754,0.2754,0.2754,0.0,2026-03-02 02:10:00
1772417700000,0.2754,0.2754,0.2754,0.2754,0.0,2026-03-02 02:15:00
1772418000000,0.2754,0.2754,0.2754,0.2754,0.0,2026-03-02 02:20:00
1772418300000,0.2754,0.2754,0.2754,0.2754,0.0,2026-03-02 02:25:00
1772418600000,0.2763,0.2763,0.2763,0.2763,10.8,2026-03-02 02:30:00
1772418900000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 02:35:00
1772419200000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 02:40:00
1772419500000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 02:45:00
1772419800000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 02:50:00
1772420100000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 02:55:00
1772420400000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:00:00
1772420700000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:05:00
1772421000000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:10:00
1772421300000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:15:00
1772421600000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:20:00
1772421900000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:25:00
1772422200000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:30:00
1772422500000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:35:00
1772422800000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:40:00
1772423100000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:45:00
1772423400000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:50:00
1772423700000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 03:55:00
1772424000000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:00:00
1772424300000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:05:00
1772424600000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:10:00
1772424900000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:15:00
1772425200000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:20:00
1772425500000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:25:00
1772425800000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:30:00
1772426100000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:35:00
1772426400000,0.2763,0.2763,0.2763,0.2763,0.0,2026-03-02 04:40:00
1772426700000,0.2768,0.2768,0.2768,0.2768,40.0,2026-03-02 04:45:00
1772427000000,0.2768,0.2768,0.2768,0.2768,0.0,2026-03-02 04:50:00
1772427300000,0.2759,0.2759,0.2759,0.2759,39.9,2026-03-02 04:55:00
1772427600000,0.2759,0.2759,0.2759,0.2759,0.0,2026-03-02 05:00:00
1772427900000,0.2749,0.2753,0.2745,0.2753,39.8,2026-03-02 05:05:00
1772428200000,0.2753,0.2753,0.2753,0.2753,0.0,2026-03-02 05:10:00
1772428500000,0.2753,0.2753,0.2753,0.2753,0.0,2026-03-02 05:15:00
1772428800000,0.2753,0.2753,0.2753,0.2753,0.0,2026-03-02 05:20:00
1772429100000,0.2753,0.2753,0.2753,0.2753,34.9,2026-03-02 05:25:00
1772429400000,0.2753,0.2753,0.2753,0.2753,0.0,2026-03-02 05:30:00
1772429700000,0.2752,0.2752,0.2752,0.2752,34.7,2026-03-02 05:35:00
1772430000000,0.2752,0.2752,0.2752,0.2752,0.0,2026-03-02 05:40:00
1772430300000,0.2752,0.2752,0.2752,0.2752,0.0,2026-03-02 05:45:00
1772430600000,0.2752,0.2752,0.2752,0.2752,0.0,2026-03-02 05:50:00
1772430900000,0.2755,0.2755,0.2755,0.2755,33.7,2026-03-02 05:55:00
1772431200000,0.2755,0.2755,0.2755,0.2755,0.0,2026-03-02 06:00:00
1772431500000,0.2738,0.2738,0.2738,0.2738,33.6,2026-03-02 06:05:00
1772431800000,0.2738,0.2738,0.2738,0.2738,0.0,2026-03-02 06:10:00
1772432100000,0.2738,0.2738,0.2738,0.2738,0.0,2026-03-02 06:15:00
1772432400000,0.2718,0.2718,0.2714,0.2714,144.8,2026-03-02 06:20:00
1772432700000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 06:25:00
1772433000000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 06:30:00
1772433300000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 06:35:00
1772433600000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 06:40:00
1772433900000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 06:45:00
1772434200000,0.272,0.272,0.272,0.272,34.5,2026-03-02 06:50:00
1772434500000,0.272,0.272,0.272,0.272,0.0,2026-03-02 06:55:00
1772434800000,0.271,0.2713,0.271,0.2713,1872.4,2026-03-02 07:00:00
1772435100000,0.2704,0.2704,0.27,0.27,91.0,2026-03-02 07:05:00
1772435400000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:10:00
1772435700000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:15:00
1772436000000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:20:00
1772436300000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:25:00
1772436600000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:30:00
1772436900000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:35:00
1772437200000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:40:00
1772437500000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:45:00
1772437800000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:50:00
1772438100000,0.27,0.27,0.27,0.27,0.0,2026-03-02 07:55:00
1772438400000,0.2698,0.2698,0.2698,0.2698,1550.7,2026-03-02 08:00:00
1772438700000,0.2705,0.2705,0.2705,0.2705,18.4,2026-03-02 08:05:00
1772439000000,0.2704,0.2704,0.269,0.269,1240.1,2026-03-02 08:10:00
1772439300000,0.269,0.269,0.269,0.269,0.0,2026-03-02 08:15:00
1772439600000,0.2697,0.2697,0.2697,0.2697,43.4,2026-03-02 08:20:00
1772439900000,0.2697,0.2697,0.2697,0.2697,0.0,2026-03-02 08:25:00
1772440200000,0.2697,0.2697,0.2697,0.2697,0.0,2026-03-02 08:30:00
1772440500000,0.2697,0.2697,0.2697,0.2697,0.0,2026-03-02 08:35:00
1772440800000,0.2697,0.2697,0.2697,0.2697,0.0,2026-03-02 08:40:00
1772441100000,0.2697,0.2697,0.2697,0.2697,0.0,2026-03-02 08:45:00
1772441400000,0.272,0.2721,0.272,0.2721,226.5,2026-03-02 08:50:00
1772441700000,0.2722,0.2722,0.2722,0.2722,48.5,2026-03-02 08:55:00
1772442000000,0.2723,0.2723,0.2723,0.2723,36.9,2026-03-02 09:00:00
1772442300000,0.2721,0.2721,0.2721,0.2721,48.3,2026-03-02 09:05:00
1772442600000,0.2737,0.2737,0.2737,0.2737,42.6,2026-03-02 09:10:00
1772442900000,0.2736,0.2736,0.2736,0.2736,42.6,2026-03-02 09:15:00
1772443200000,0.2734,0.2734,0.2733,0.2733,1115.2,2026-03-02 09:20:00
1772443500000,0.2733,0.2733,0.2733,0.2733,84.8,2026-03-02 09:25:00
1772443800000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:30:00
1772444100000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:35:00
1772444400000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:40:00
1772444700000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:45:00
1772445000000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:50:00
1772445300000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 09:55:00
1772445600000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:00:00
1772445900000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:05:00
1772446200000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:10:00
1772446500000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:15:00
1772446800000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:20:00
1772447100000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:25:00
1772447400000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:30:00
1772447700000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:35:00
1772448000000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:40:00
1772448300000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:45:00
1772448600000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:50:00
1772448900000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 10:55:00
1772449200000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 11:00:00
1772449500000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 11:05:00
1772449800000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 11:10:00
1772450100000,0.2733,0.2733,0.2733,0.2733,0.0,2026-03-02 11:15:00
1772450400000,0.2717,0.2717,0.2717,0.2717,42.0,2026-03-02 11:20:00
1772450700000,0.2717,0.2717,0.2717,0.2717,0.0,2026-03-02 11:25:00
1772451000000,0.2712,0.2712,0.2712,0.2712,41.9,2026-03-02 11:30:00
1772451300000,0.2715,0.2723,0.2715,0.2723,75.2,2026-03-02 11:35:00
1772451600000,0.2723,0.2723,0.2723,0.2723,0.0,2026-03-02 11:40:00
1772451900000,0.2719,0.2719,0.2719,0.2719,74.9,2026-03-02 11:45:00
1772452200000,0.2723,0.2723,0.2723,0.2723,47.7,2026-03-02 11:50:00
1772452500000,0.2723,0.2723,0.2723,0.2723,0.0,2026-03-02 11:55:00
1772452800000,0.2719,0.2719,0.2719,0.2719,47.5,2026-03-02 12:00:00
1772453100000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:05:00
1772453400000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:10:00
1772453700000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:15:00
1772454000000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:20:00
1772454300000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:25:00
1772454600000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:30:00
1772454900000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:35:00
1772455200000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:40:00
1772455500000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:45:00
1772455800000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:50:00
1772456100000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 12:55:00
1772456400000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 13:00:00
1772456700000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 13:05:00
1772457000000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 13:10:00
1772457300000,0.2719,0.2719,0.2719,0.2719,0.0,2026-03-02 13:15:00
1772457600000,0.2715,0.2715,0.2715,0.2715,734.9,2026-03-02 13:20:00
1772457900000,0.2715,0.2715,0.2715,0.2715,0.0,2026-03-02 13:25:00
1772458200000,0.2715,0.2715,0.2715,0.2715,0.0,2026-03-02 13:30:00
1772458500000,0.2715,0.2715,0.2715,0.2715,0.0,2026-03-02 13:35:00
1772458800000,0.2709,0.2709,0.2709,0.2709,55.2,2026-03-02 13:40:00
1772459100000,0.2709,0.2709,0.2709,0.2709,0.0,2026-03-02 13:45:00
1772459400000,0.2709,0.2709,0.2709,0.2709,0.0,2026-03-02 13:50:00
1772459700000,0.2709,0.2709,0.2709,0.2709,0.0,2026-03-02 13:55:00
1772460000000,0.2709,0.2709,0.2709,0.2709,0.0,2026-03-02 14:00:00
1772460300000,0.2714,0.2714,0.2714,0.2714,36.8,2026-03-02 14:05:00
1772460600000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 14:10:00
1772460900000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 14:15:00
1772461200000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 14:20:00
1772461500000,0.2714,0.2714,0.2714,0.2714,0.0,2026-03-02 14:25:00
1772461800000,0.2726,0.2739,0.2725,0.2739,2056.8,2026-03-02 14:30:00
1772462100000,0.2745,0.2745,0.274,0.274,1310.2,2026-03-02 14:35:00
1772462400000,0.2748,0.2748,0.2748,0.2748,912.6,2026-03-02 14:40:00
1772462700000,0.2757,0.2766,0.2757,0.2766,1374.4,2026-03-02 14:45:00
1772463000000,0.278,0.278,0.2768,0.2768,110.6,2026-03-02 14:50:00
1772463300000,0.2763,0.2763,0.276,0.276,5000.2,2026-03-02 14:55:00
1772463600000,0.277,0.2781,0.277,0.2781,3211.3,2026-03-02 15:00:00
1772463900000,0.2803,0.2815,0.2803,0.2815,2414.1,2026-03-02 15:05:00
1772464200000,0.2813,0.2835,0.2813,0.2835,2426.6,2026-03-02 15:10:00
1772464500000,0.2846,0.2846,0.2846,0.2846,868.5,2026-03-02 15:15:00
1772464800000,0.2852,0.2857,0.2839,0.2841,2830.1,2026-03-02 15:20:00
1772465100000,0.2847,0.2847,0.2847,0.2847,11.1,2026-03-02 15:25:00
1772465400000,0.285,0.285,0.285,0.285,700.6,2026-03-02 15:30:00
1772465700000,0.2852,0.2862,0.2849,0.2862,14100.0,2026-03-02 15:35:00
1772466000000,0.2862,0.2862,0.2862,0.2862,0.0,2026-03-02 15:40:00
1772466300000,0.2858,0.2858,0.2858,0.2858,941.1,2026-03-02 15:45:00
1772466600000,0.2855,0.2855,0.2851,0.2851,1027.3,2026-03-02 15:50:00
1772466900000,0.2841,0.2841,0.284,0.284,59512.2,2026-03-02 15:55:00
1772467200000,0.2849,0.2851,0.2849,0.2851,12060.1,2026-03-02 16:00:00
1772467500000,0.2866,0.287,0.2861,0.2861,130.3,2026-03-02 16:05:00
1772467800000,0.288,0.288,0.288,0.288,31.6,2026-03-02 16:10:00
1772468100000,0.2884,0.2884,0.2876,0.2876,77.6,2026-03-02 16:15:00
1772468400000,0.2876,0.2876,0.2876,0.2876,0.0,2026-03-02 16:20:00
1772468700000,0.2876,0.2876,0.2876,0.2876,0.0,2026-03-02 16:25:00
1772469000000,0.2876,0.2876,0.2876,0.2876,0.0,2026-03-02 16:30:00
1772469300000,0.2834,0.2836,0.2834,0.2836,183.1,2026-03-02 16:35:00
1772469600000,0.2857,0.2857,0.2855,0.2855,29.7,2026-03-02 16:40:00
1772469900000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-02 16:45:00
1772470200000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-02 16:50:00
1772470500000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-02 16:55:00
1772470800000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-02 17:00:00
1772471100000,0.2839,0.2839,0.2839,0.2839,350.3,2026-03-02 17:05:00
1772471400000,0.2834,0.2834,0.2834,0.2834,361.7,2026-03-02 17:10:00
1772471700000,0.2826,0.2826,0.2826,0.2826,16.0,2026-03-02 17:15:00
1772472000000,0.2826,0.2826,0.2826,0.2826,0.0,2026-03-02 17:20:00
1772472300000,0.2826,0.2826,0.2826,0.2826,0.0,2026-03-02 17:25:00
1772472600000,0.2826,0.2826,0.2826,0.2826,0.0,2026-03-02 17:30:00
1772472900000,0.2802,0.2802,0.2802,0.2802,76.1,2026-03-02 17:35:00
1772473200000,0.2788,0.2792,0.2788,0.2792,155.6,2026-03-02 17:40:00
1772473500000,0.2792,0.2792,0.2792,0.2792,0.0,2026-03-02 17:45:00
1772473800000,0.2792,0.2792,0.2792,0.2792,0.0,2026-03-02 17:50:00
1772474100000,0.2792,0.2792,0.2792,0.2792,0.0,2026-03-02 17:55:00
1772474400000,0.2792,0.2792,0.2792,0.2792,0.0,2026-03-02 18:00:00
1772474700000,0.2792,0.2792,0.2792,0.2792,0.0,2026-03-02 18:05:00
1772475000000,0.2816,0.2816,0.2816,0.2816,354.6,2026-03-02 18:10:00
